,coords,km_point,section,province
PKTeoricos.87,499854.9693 4795417.4936,10.3,017200070,48
PKTeoricos.88,499032.5832000002 4795937.821799999,11.2,017200070,48
PKTeoricos.89,498334.93709999975 4796622.786599999,12.2,017200070,48
PKTeoricos.90,497564.80840000045 4797329.443700001,13.3,017200070,48
PKTeoricos.91,670886.3647999996 4608972.987600001,12,022140050,50
PKTeoricos.92,671857.4256999996 4608734.170499999,13,022140050,50
PKTeoricos.93,672828.824 4608496.722200001,14,022140050,50
PKTeoricos.94,673800.0588999996 4608258.6105,14.9,022140050,50
PKTeoricos.95,674772.5840999996 4608025.991699999,15.9,022140050,50
PKTeoricos.96,675762.3757999996 4607889.120100001,16.9,022140050,50
PKTeoricos.97,676761.7489999998 4607884.922800001,17.9,022140050,50
PKTeoricos.98,677761.1458999999 4607883.507200001,18.9,022140050,50
PKTeoricos.99,678753.2164000003 4607765.0461,19.9,022140050,50
PKTeoricos.100,679711.5680999998 4607483.9355999995,20.8,022140050,50
PKTeoricos.101,680608.7721999995 4607044.6329,21.8,022140050,50
PKTeoricos.102,681573.4655999998 4606820.7293,22.8,022140050,50
PKTeoricos.103,682038.6584999999 4607007.2326,23.3,022140050,50
PKTeoricos.104,856646.0048000002 4579676.220799999,6.10000000001,022000460,43
PKTeoricos.105,857492.0746999998 4579143.1515999995,7.1,022000460,43
PKTeoricos.106,858338.3446000004 4578610.399700001,8.1,022000460,43
PKTeoricos.107,858984.7713000001 4577897.2421,9.1,022000460,43
PKTeoricos.108,859118.1242000004 4576907.08,10.1,022000460,43
PKTeoricos.109,859596.2122 4576039.6559999995,11.1,022000460,43
PKTeoricos.110,860241.1824000003 4575275.451199999,12.1,022000460,43
PKTeoricos.111,861050.5972999996 4574703.951199999,13.1,022000460,43
PKTeoricos.112,861954.4219000004 4574276.0568,14.1,022000460,43
PKTeoricos.113,862908.4019999998 4574384.614499999,15.1,022000460,43
PKTeoricos.114,863864.5893000001 4574590.976,16.1,022000460,43
PKTeoricos.115,864570.9376999997 4573912.4441,17.1,022000460,43
PKTeoricos.116,865303.2005000003 4573257.9112,18.1,022000460,43
PKTeoricos.117,866293.8724999996 4573260.624600001,19.1,022000460,43
PKTeoricos.118,866973.0384 4572593.4793,20.1,022000460,43
PKTeoricos.119,867422.3032999998 4571700.082900001,21.1,022000460,43
PKTeoricos.120,867419.1994000003 4570739.737400001,22.1,022000460,43
PKTeoricos.121,867347.8151000002 4569774.068,23.1,022000460,43
PKTeoricos.122,867998.1673999997 4569032.92,24.1,022000460,43
PKTeoricos.123,868984.4984999998 4569026.523600001,25.1,022000460,43
PKTeoricos.124,869979.9448999995 4569098.602,26.1,022000460,43
PKTeoricos.125,870928.6122000003 4568791.509500001,27.1,022000460,43
PKTeoricos.126,871885.1667999998 4568540.6436,28.1,022000460,43
PKTeoricos.127,872427.7567999996 4568695.6742,28.7,022000460,43
PKTeoricos.128,903103.4433000004 4576478.6163,643.3,022000510,8
PKTeoricos.129,904086.7133 4576339.276000001,644.3,022000510,8
PKTeoricos.130,905061.9435 4576252.8638,645.3,022000510,8
PKTeoricos.131,906060.6709000003 4576253.950200001,646.3,022000510,8
PKTeoricos.132,907012.3806999996 4576382.875600001,647.3,022000510,8
PKTeoricos.133,907730.3454 4577053.3399,648.3,022000510,8
PKTeoricos.134,908655.8361999998 4577420.289000001,649.3,022000510,8
PKTeoricos.135,909553.4096999997 4577840.1872000005,650.3,022000510,8
PKTeoricos.136,910433.5225 4578300.891100001,651.3,022000510,8
PKTeoricos.137,911291.7446999997 4578773.9191,652.3,022000510,8
PKTeoricos.138,912185.5136000002 4579194.538000001,653.3,022000510,8
PKTeoricos.139,913057.6074999999 4579664.0845,654.2,022000510,8
PKTeoricos.140,913997.2748999996 4579988.905300001,655.2,022000510,8
PKTeoricos.141,914974.2779999999 4580202.116,656.2,022000510,8
PKTeoricos.142,915937.2466000002 4580457.6317,657.2,022000510,8
PKTeoricos.143,916638.2778000003 4581160.799900001,658.2,022000510,8
PKTeoricos.144,917073.4623999996 4581678.509500001,658.9,022000510,8
PKTeoricos.145,917073.4623999996 4581678.509500001,658.9,022000520,8
PKTeoricos.146,917716.1655000001 4582444.617799999,659.9,022000520,8
PKTeoricos.147,918358.4567999998 4583211.0746,660.9,022000520,8
PKTeoricos.148,919000.6891000001 4583977.581900001,661.9,022000520,8
PKTeoricos.149,919717.4910000004 4584666.7315,662.9,022000520,8
PKTeoricos.150,920599.3099999996 4585138.184599999,663.9,022000520,8
PKTeoricos.151,921482.6624999996 4585606.891799999,664.9,022000520,8
PKTeoricos.152,922366.0965 4586075.4441,665.9,022000520,8
PKTeoricos.153,923250.0286999997 4586543.0569,666.9,022000520,8
PKTeoricos.154,924133.7779999999 4587011.0043,667.9,022000520,8
PKTeoricos.155,925016.4315 4587480.9463,668.9,022000520,8
PKTeoricos.156,925881.2522999998 4587980.34,669.9,022000520,8
PKTeoricos.157,925939.4751000004 4588010.5264,670,022000520,8
PKTeoricos.158,927972.2094999999 4590545.0185,673.8,022000550,8
PKTeoricos.159,927988.1138000004 4591715.664799999,674.8,022000550,8
PKTeoricos.160,927988.1138000004 4591715.664799999,674.8,022000560,8
PKTeoricos.161,928590.2822000002 4592289.816500001,675.9,022000560,8
PKTeoricos.162,929340.0498000002 4592878.556600001,676.9,022000560,8
PKTeoricos.163,929884.3147 4593583.1227,678,022000560,8
PKTeoricos.164,929884.3147 4593583.1227,677.9,022000560,8
PKTeoricos.165,933708.2455000002 4596006.100099999,682.9,022000590,8
PKTeoricos.166,934261.3680999996 4595187.0897,684,022000590,8
PKTeoricos.167,933928.1563999997 4594400.4388999995,685.1,022000590,8
PKTeoricos.168,933642.1529000001 4594402.6445,685.4,022000590,8
PKTeoricos.169,725322.8880000003 4370470.609200001,111.3,033000295,46
PKTeoricos.170,725529.0517999995 4371448.3082,112.3,033000295,46
PKTeoricos.171,725610.8890000004 4371782.5142,112.7,033000295,46
PKTeoricos.172,481107.43149999995 4362232.9991,146.1,033020010,13
PKTeoricos.173,481598.21779999975 4361478.8639,147,033020010,13
PKTeoricos.174,854139.8033999996 4559656.5701,100.4,026240010,43
PKTeoricos.175,854755.8662999999 4559670.556700001,101,026240010,43
PKTeoricos.176,448322.1319000004 4213643.242799999,314.7,044000070,23
PKTeoricos.177,447968.9763000002 4212707.6861000005,315.7,044000070,23
PKTeoricos.178,447641.15390000027 4211763.6425,316.7,044000070,23
PKTeoricos.179,447204.5752999997 4210896.2773,317.7,044000070,23
PKTeoricos.180,446273.9779000003 4210534.431299999,318.7,044000070,23
PKTeoricos.181,445636.6677000001 4209772.955600001,319.7,044000070,23
PKTeoricos.182,444938.4057 4209064.1143,320.7,044000070,23
PKTeoricos.183,444320.23280000035 4208291.361099999,321.8,044000070,23
PKTeoricos.184,443340.3914000001 4208133.375399999,322.8,044000070,23
PKTeoricos.185,442355.11670000013 4207962.399,323.8,044000070,23
PKTeoricos.186,441369.76690000016 4207791.8555,324.8,044000070,23
PKTeoricos.187,440404.5042000003 4207548.2849,325.8,044000070,23
PKTeoricos.188,439604.13040000014 4206952.502599999,326.8,044000070,23
PKTeoricos.189,438819.53560000006 4206333.635399999,327.8,044000070,23
PKTeoricos.190,437853.19579999987 4206104.7217,328.8,044000070,23
PKTeoricos.191,436863.6900000004 4205960.259199999,329.8,044000070,23
PKTeoricos.192,435874.1429000003 4205816.088400001,330.8,044000070,23
PKTeoricos.193,434884.5795999998 4205671.9968,331.8,044000070,23
PKTeoricos.194,433971.6668999996 4205312.932,332.8,044000070,23
PKTeoricos.195,433107.4006000003 4204816.739399999,333.8,044000070,23
PKTeoricos.196,432124.97360000014 4204791.5876,334.9,044000070,23
PKTeoricos.197,431133.8605000004 4204924.6077,335.9,044000070,23
PKTeoricos.198,430290.3842000002 4205341.804300001,336.9,044000070,23
PKTeoricos.199,429917.9963999996 4206233.9012,337.9,044000070,23
PKTeoricos.200,429027.1908999998 4206362.217700001,338.9,044000070,23
PKTeoricos.201,429027.1908999998 4206362.217700001,338.8,044000070,23
PKTeoricos.202,713198.6925999997 4318142.3894,47,033000260,46
PKTeoricos.203,714061.8174999999 4318647.376,48,033000260,46
PKTeoricos.204,714384.9633999998 4318835.720899999,48.4,033000260,46
PKTeoricos.205,722693.7062999997 4360117.346000001,100.6,033000280,46
PKTeoricos.206,722982.0586999999 4361074.7905,101.6,033000280,46
PKTeoricos.207,723264.9954000004 4362033.9245,102.6,033000280,46
PKTeoricos.208,723547.7463999996 4362993.115800001,103.6,033000280,46
PKTeoricos.209,723830.8924000002 4363952.1909,104.6,033000280,46
PKTeoricos.210,724114.0351999998 4364911.262800001,105.6,033000280,46
PKTeoricos.211,724377.9228999997 4365875.1719,106.6,033000280,46
PKTeoricos.212,724431.9687000001 4366888.6633,107.6,033000280,46
PKTeoricos.213,853644.5714999996 4559290.5943,272,036220010,43
PKTeoricos.214,854506.4282 4559642.357899999,272.9,036220010,43
PKTeoricos.215,854677.4208000004 4559667.692,273.1,036220010,43
PKTeoricos.216,341162.0943999998 4194172.011499999,443.7,044000160,14
PKTeoricos.217,340257.8479000004 4193749.613399999,444.7,044000160,14
PKTeoricos.218,339315.2326999996 4193415.732999999,445.6,044000160,14
PKTeoricos.219,338372.61760000046 4193081.8521,446.6,044000160,14
PKTeoricos.220,337254.5510999998 4192685.7838000003,447.7,044000160,14
PKTeoricos.221,727907.2766000004 4368895.030200001,1.3,036060010,46
PKTeoricos.222,728385.6940000001 4368846.9953000005,1.60000000001,036060010,46
PKTeoricos.223,802669.2363999998 4614066.1225000005,442.1,120560020,25
PKTeoricos.224,803457.3625999996 4613467.4757,443.2,120560020,25
PKTeoricos.225,804068.0784 4612914.171800001,444.1,120560020,25
PKTeoricos.226,176280.36010000017 4502027.7104,124.2,011200110,37
PKTeoricos.227,176021.46140000038 4502084.590600001,124.5,011200110,37
PKTeoricos.228,288518.02969999984 4714020.2237,0,068360010,24
PKTeoricos.229,288014.9400000004 4714854.868000001,1,068360010,24
PKTeoricos.230,287400.53500000015 4714613.573000001,1.7,068360010,24
PKTeoricos.231,677587.8309000004 4611201.3199000005,311.7,120540040,50
PKTeoricos.232,678327.6827999996 4610530.937100001,312.7,120540040,50
PKTeoricos.233,679039.8355 4609828.9133,313.7,120540040,50
PKTeoricos.234,679702.3519000001 4609081.031099999,314.7,120540040,50
PKTeoricos.235,680290.0511999996 4608271.9767,315.7,120540040,50
PKTeoricos.236,680370.2748999996 4608160.9032000005,315.8,120540040,50
PKTeoricos.237,447536.86840000004 4465491.898600001,0,120680010,28
PKTeoricos.238,446570.78500000015 4465234.073000001,1,120680010,28
PKTeoricos.239,445780.7570000002 4464647.884400001,2,120680010,28
PKTeoricos.240,445262.32189999986 4463792.957,3.1,120680010,28
PKTeoricos.241,444745.3833999997 4462936.942500001,4.1,120680010,28
PKTeoricos.242,444196.20519999973 4462103.076099999,5.1,120680010,28
PKTeoricos.243,443864.5443000002 4461770.4453,5.60000000001,120680010,28
PKTeoricos.244,680370.2748999996 4608160.9032000005,315.8,120540050,50
PKTeoricos.245,680955.4889000002 4607350.0262,316.8,120540050,50
PKTeoricos.246,681471.0000999998 4606496.172800001,317.8,120540050,50
PKTeoricos.247,682066.7120000003 4605701.291200001,318.8,120540050,50
PKTeoricos.248,682900.6218999997 4605152.6613,319.9,120540050,50
PKTeoricos.249,683701.5236999998 4604679.294500001,320.8,120540050,50
PKTeoricos.250,442457.34779999964 4481169.2743,1.39999999999,110720010,28
PKTeoricos.251,442528.7550999997 4481301.810699999,1.5,110720010,28
PKTeoricos.252,672711.6511000004 4614797.043400001,305.3,120540020,50
PKTeoricos.253,673490.4393999996 4614169.762599999,306.2,120540020,50
PKTeoricos.254,673940.0597000001 4613958.7015,306.7,120540020,50
PKTeoricos.255,673940.0597000001 4613958.7015,306.7,120540030,50
PKTeoricos.256,674891.7226 4613717.987299999,307.7,120540030,50
PKTeoricos.257,675381.1807000004 4612868.636600001,308.7,120540030,50
PKTeoricos.258,676013.6666000001 4612226.001,309.8,120540030,50
PKTeoricos.259,676854.0477 4611684.193700001,310.8,120540030,50
PKTeoricos.260,677587.8309000004 4611201.3199000005,311.7,120540030,50
PKTeoricos.261,589487.1730000004 4384853.9377999995,248.1,130420010,16
PKTeoricos.262,589457.0378999999 4383854.6603999995,249.1,130420010,16
PKTeoricos.263,589362.6928000003 4382859.304300001,250.1,130420010,16
PKTeoricos.264,589189.256 4381875.7862,251.1,130420010,16
PKTeoricos.265,589040.9990999997 4380887.0436,252.1,130420010,16
PKTeoricos.266,588904.2233999996 4379896.4537,253.1,130420010,16
PKTeoricos.267,588766.9850000003 4378905.937000001,254.1,130420010,16
PKTeoricos.268,588630.6257999996 4377915.2938,255.1,130420010,16
PKTeoricos.269,588493.0447000004 4376924.827,256.1,130420010,16
PKTeoricos.270,588355.3879000004 4375934.3574,257.1,130420010,16
PKTeoricos.271,588219.0442000004 4374943.702,258.1,130420010,16
PKTeoricos.272,588034.0626999997 4373961.7721,259.1,130420010,16
PKTeoricos.273,587718.7122 4373013.289100001,260.2,130420010,16
PKTeoricos.274,587443.5975000001 4372052.7662,261.2,130420010,16
PKTeoricos.275,587225.7466000002 4371076.818299999,262.2,130420010,16
PKTeoricos.276,587006.8301999997 4370101.0792,263.2,130420010,16
PKTeoricos.277,586816.2197000002 4369119.816299999,264.2,130420010,16
PKTeoricos.278,586717.1568 4368124.8627,265.2,130420010,16
PKTeoricos.279,586542.3531 4367141.0605999995,266.2,130420010,16
PKTeoricos.280,586310.6164999995 4366168.3134,267.2,130420010,16
PKTeoricos.281,586078.3727000002 4365195.661499999,268.2,130420010,16
PKTeoricos.282,585849.6393999998 4364222.1875,269.2,130420010,16
PKTeoricos.283,585675.8017999995 4363237.7082,270.2,130420010,16
PKTeoricos.284,585585.9874999998 4362242.087300001,271.2,130420010,16
PKTeoricos.285,585565.0598999998 4361242.384199999,272.2,130420010,16
PKTeoricos.286,585554.9574999996 4360242.436899999,273.2,130420010,16
PKTeoricos.287,585544.6124 4359242.5054,274.2,130420010,16
PKTeoricos.288,585477.3739 4358245.5023,275.2,130420010,16
PKTeoricos.289,585273.9184999997 4357267.2192,276.2,130420010,16
PKTeoricos.290,584954.3322000001 4356320.015900001,277.2,130420010,16
PKTeoricos.291,584679.1846000003 4355359.4706999995,278.2,130420010,16
PKTeoricos.292,584538.0596000003 4354370.3168,279.2,130420010,16
PKTeoricos.293,584531.8812999995 4353370.965600001,280.2,130420010,16
PKTeoricos.294,584545.9483000003 4352371.5056,281.2,130420010,16
PKTeoricos.295,584492.7470000004 4351373.022600001,282.2,130420010,16
PKTeoricos.296,584547.7432000004 4350375.3562,283.2,130420010,16
PKTeoricos.297,584739.8087999998 4349394.774700001,284.3,130420010,16
PKTeoricos.298,585057.7043000003 4348447.1723,285.3,130420010,16
PKTeoricos.299,585282.4100000001 4347846.679199999,285.9,130420010,16
PKTeoricos.300,599769.7753999997 4317409.2249,321.1,130420030,2
PKTeoricos.301,600385.6381999999 4316621.749399999,322.1,130420030,2
PKTeoricos.302,600920.0372000001 4315787.414000001,323.1,130420030,2
PKTeoricos.303,601703.9101 4315166.4991,324.1,130420030,2
PKTeoricos.304,602487.7575000003 4314545.546499999,325.1,130420030,2
PKTeoricos.305,603272.0016999999 4313925.099199999,326.1,130420030,2
PKTeoricos.306,604056.1196999997 4313304.488299999,327.2,130420030,2
PKTeoricos.307,604840.2062999997 4312683.8398,328.2,130420030,2
PKTeoricos.308,605624.2437000005 4312063.129899999,329.2,130420030,2
PKTeoricos.309,606392.7488000002 4311424.3291,330.2,130420030,2
PKTeoricos.310,606975.1982000005 4310616.493799999,331.2,130420030,2
PKTeoricos.311,607280.0527999997 4309668.350099999,332.2,130420030,2
PKTeoricos.312,607477.3269999996 4308689.7018,333.2,130420030,2
PKTeoricos.313,607937.4144000001 4307806.3717,334.2,130420030,2
PKTeoricos.314,608646.1788999997 4307106.6788,335.2,130420030,2
PKTeoricos.315,609518.2581000002 4306619.710000001,336.2,130420030,2
PKTeoricos.316,610409.2989999996 4306165.793400001,337.2,130420030,2
PKTeoricos.317,610453.6615000004 4306143.2062,337.3,130420030,2
PKTeoricos.318,573219.7061000001 4431730.2234000005,195.1,130400080,16
PKTeoricos.319,573962.3296999997 4431060.5144,196.1,130400080,16
PKTeoricos.320,574735.1755999997 4430426.896299999,197.1,130400080,16
PKTeoricos.321,575583.0870000003 4429897.7827,198.1,130400080,16
PKTeoricos.322,576448.8743000003 4429397.463400001,199.1,130400080,16
PKTeoricos.323,577260.3836000003 4428814.482799999,200.1,130400080,16
PKTeoricos.324,577984.0554999998 4428125.4892,201.1,130400080,16
PKTeoricos.325,578616.6223999998 4427351.416300001,202.1,130400080,16
PKTeoricos.326,579230.0789999999 4426561.6877999995,203.1,130400080,16
PKTeoricos.327,579843.5328000002 4425771.9572,204.1,130400080,16
PKTeoricos.328,580440.4582000002 4424969.977299999,205.1,130400080,16
PKTeoricos.329,580943.6704000002 4424106.567299999,206.1,130400080,16
PKTeoricos.330,581353.6312999995 4423194.6293,207.1,130400080,16
PKTeoricos.331,581739.0690000001 4422272.0605,208.1,130400080,16
PKTeoricos.332,582026.1046000002 4421314.603,209.1,130400080,16
PKTeoricos.333,582333.2374999998 4420363.6426,210.1,130400080,16
PKTeoricos.334,582762.5038000001 4419461.128900001,211.1,130400080,16
PKTeoricos.335,583198.0372000001 4418561.4869,212.1,130400080,16
PKTeoricos.336,583524.0261000004 4417616.7206999995,213.1,130400080,16
PKTeoricos.337,583728.5077999998 4416638.664799999,214.1,130400080,16
PKTeoricos.338,583808.4116000002 4415642.6569,215.1,130400080,16
PKTeoricos.339,583772.2193999998 4414643.673,216.1,130400080,16
PKTeoricos.340,583762.4703000002 4413644.4154,217.1,130400080,16
PKTeoricos.341,583875.8097000001 4412651.5121,218.1,130400080,16
PKTeoricos.342,584112.4409999996 4411680.5745,219.1,130400080,16
PKTeoricos.343,584467.9627 4410746.5945,220.1,130400080,16
PKTeoricos.344,584875.5224000001 4409833.4232,221.1,130400080,16
PKTeoricos.345,585287.7851999998 4408922.377599999,222.1,130400080,16
PKTeoricos.346,585692.9522000002 4408008.206,223.1,130400080,16
PKTeoricos.347,586101.6051000003 4407095.521,224.1,130400080,16
PKTeoricos.348,586509.2620000001 4406182.423,225.1,130400080,16
PKTeoricos.349,586918.6185999997 4405270.061799999,226.1,130400080,16
PKTeoricos.350,587378.3306999998 4404382.4299,227.1,130400080,16
PKTeoricos.351,587924.4494000003 4403545.229499999,228.1,130400080,16
PKTeoricos.352,588552.1031 4402767.382300001,229.1,130400080,16
PKTeoricos.353,589218.2544 4402021.607000001,230.1,130400080,16
PKTeoricos.354,589867.9533000002 4401261.946900001,231.1,130400080,16
PKTeoricos.355,590429.9665999999 4400435.5535,232.1,130400080,16
PKTeoricos.356,590882.1681000004 4399544.1855999995,233.1,130400080,16
PKTeoricos.357,591218.2801000001 4398603.1226,234.1,130400080,16
PKTeoricos.358,591436.2938000001 4397627.856699999,235.1,130400080,16
PKTeoricos.359,591531.2806000002 4396633.096899999,236.1,130400080,16
PKTeoricos.360,591501.0624000002 4395634.3029,237.1,130400080,16
PKTeoricos.361,591346.1482999995 4394647.0975,238.1,130400080,16
PKTeoricos.362,591069.7978999997 4393686.6219999995,239.1,130400080,16
PKTeoricos.363,590764.8339 4392734.669,240.1,130400080,16
PKTeoricos.364,590569.8891000003 4391754.5965,241.1,130400080,16
PKTeoricos.365,590420.8799999999 4390765.7848000005,242.1,130400080,16
PKTeoricos.366,590272.9730000002 4389776.791999999,243.1,130400080,16
PKTeoricos.367,590126.8108999999 4388787.542400001,244.1,130400080,16
PKTeoricos.368,589933.5957000004 4387806.7698,245.1,130400080,16
PKTeoricos.369,589685.3283000002 4386838.104900001,246.1,130400080,16
PKTeoricos.370,589527.6907000002 4385851.4004999995,247.1,130400080,16
PKTeoricos.371,589487.1730000004 4384853.9377999995,248.1,130400080,16
PKTeoricos.372,589487.1730000004 4384853.9377999995,248.1,130400090,16
PKTeoricos.373,589469.6623999998 4383854.092499999,249.1,130400090,16
PKTeoricos.374,589485.7303999998 4382854.7168000005,250.1,130400090,16
PKTeoricos.375,589619.9269000003 4381864.505000001,251.1,130400090,16
PKTeoricos.376,589880.2911999999 4380899.7535,252.2,130400090,16
PKTeoricos.377,590258.0263 4379974.805400001,253.2,130400090,16
PKTeoricos.378,590750.0595000004 4379105.0187,254.2,130400090,16
PKTeoricos.379,591351.7029999997 4378307.3322,255.2,130400090,16
PKTeoricos.380,592057.9488000004 4377600.462400001,256.2,130400090,16
PKTeoricos.381,592854.6064999998 4376997.585200001,257.2,130400090,16
PKTeoricos.382,593726.5993999997 4376510.1876,258.2,130400090,16
PKTeoricos.383,594656.4863999998 4376145.316500001,259.2,130400090,16
PKTeoricos.384,595628.0602000002 4375911.9936999995,260.3,130400090,16
PKTeoricos.385,596622.5392000005 4375815.131999999,261.3,130400090,16
PKTeoricos.386,597620.9731000001 4375855.172700001,262.3,130400090,16
PKTeoricos.387,598616.9095999999 4375941.4417,263.3,130400090,16
PKTeoricos.388,599615.3230999997 4375904.6195,264.3,130400090,16
PKTeoricos.389,600607.9002999999 4375783.380000001,265.3,130400090,16
PKTeoricos.390,601600.0908000004 4375658.875600001,266.3,130400090,16
PKTeoricos.391,602592.2526000002 4375534.057600001,267.3,130400090,16
PKTeoricos.392,603584.5279000001 4375410.0963,268.4,130400090,16
PKTeoricos.393,604571.8629000001 4375253.6855999995,269.4,130400090,16
PKTeoricos.394,605538.2246000003 4374997.318499999,270.4,130400090,16
PKTeoricos.395,606514.7863999996 4374784.7816,271.4,130400090,16
PKTeoricos.396,607509.9082000004 4374691.809,272.4,130400090,16
